login_hour,eventName,region,userType,sourceIP,cloudProvider,label
20,AttachRolePolicy,us-east-1,IAMUser,101.138.59.208,AWS,Normal
18,compute.instances.delete,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
19,compute.instances.delete,us-east-1,ServiceAccount,15.102.35.215,AZURE,Normal
12,storage.buckets.create,eastus,IAMUser,141.204.218.116,GCP,Normal
6,AssignRole,westus,Admin,45.67.89.12,GCP,Suspicious
11,AssignRole,europe-west1,ServiceAccount,160.187.33.190,GCP,Normal
13,StartVM,eastus,Admin,147.209.224.156,GCP,Normal
6,compute.instances.create,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
22,setIamPolicy,europe-west1,IAMUser,36.205.10.142,GCP,Normal
23,DeleteVM,us-east-1,ServiceAccount,41.51.244.69,GCP,Normal
15,compute.instances.delete,eastus,Root,45.67.89.12,AZURE,Suspicious
0,DeleteVM,us-west-2,Root,185.220.101.1,AWS,Suspicious
20,CreateVM,asia-south1,Admin,45.67.89.12,GCP,Suspicious
17,AttachRolePolicy,us-east-1,Admin,223.151.132.60,GCP,Normal
20,AssignRole,westus,Root,45.67.89.12,GCP,Suspicious
6,setIamPolicy,us-east-1,ServiceAccount,117.83.202.98,AZURE,Normal
13,ConsoleLogin,asia-south1,Admin,66.5.86.97,AZURE,Normal
2,StartVM,westus,Admin,103.21.244.0,AWS,Suspicious
20,DeleteBucket,europe-west1,IAMUser,15.150.194.103,GCP,Normal
19,StopVM,europe-west1,Admin,103.21.244.0,AWS,Suspicious
2,compute.instances.create,us-west-2,Admin,185.220.101.1,AWS,Suspicious
10,setIamPolicy,asia-south1,Admin,103.21.244.0,GCP,Suspicious
18,ConsoleLogin,eastus,Root,103.21.244.0,GCP,Suspicious
16,DeleteVM,westus,ServiceAccount,118.160.241.112,AZURE,Normal
9,StartVM,westus,IAMUser,103.79.65.143,AWS,Normal
19,setIamPolicy,eastus,Root,103.21.244.0,GCP,Suspicious
2,CreateUser,us-west-2,Admin,185.220.101.1,GCP,Suspicious
7,compute.instances.create,westus,ServiceAccount,155.111.1.138,AWS,Normal
7,setIamPolicy,westus,Admin,9.215.14.216,AZURE,Normal
5,DeleteVM,us-west-2,Root,45.67.89.12,AZURE,Suspicious
19,setIamPolicy,us-east-1,Root,185.220.101.1,AZURE,Suspicious
13,AttachRolePolicy,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
15,StartVM,westus,Root,45.67.89.12,GCP,Suspicious
21,StopVM,westus,ServiceAccount,106.9.24.2,AWS,Normal
0,DeleteBucket,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
7,setIamPolicy,eastus,Admin,60.1.157.120,AWS,Normal
5,storage.buckets.create,us-west-2,Root,45.67.89.12,AZURE,Suspicious
17,DeleteVM,europe-west1,Admin,165.82.249.84,AWS,Normal
12,DeleteBucket,europe-west1,ServiceAccount,19.144.30.81,AZURE,Normal
15,StartVM,asia-south1,IAMUser,181.254.137.117,AWS,Normal
5,compute.instances.create,westus,Admin,103.21.244.0,AWS,Suspicious
13,DeleteBucket,us-east-1,Root,45.67.89.12,AZURE,Suspicious
1,StartVM,westus,Admin,185.220.101.1,AWS,Suspicious
0,AssignRole,us-west-2,Root,185.220.101.1,AZURE,Suspicious
23,ConsoleLogin,us-east-1,Admin,90.1.253.216,AZURE,Normal
19,CreateUser,us-east-1,Root,45.67.89.12,AWS,Suspicious
12,AttachRolePolicy,westus,Admin,45.67.89.12,GCP,Suspicious
19,StopVM,us-east-1,Admin,45.67.89.12,GCP,Suspicious
8,CreateVM,us-west-2,Admin,185.220.101.1,GCP,Suspicious
8,AttachRolePolicy,eastus,Admin,103.21.244.0,GCP,Suspicious
15,StartVM,eastus,ServiceAccount,55.230.70.178,AWS,Normal
2,CreateUser,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
18,compute.instances.create,europe-west1,ServiceAccount,55.119.56.179,AZURE,Normal
7,DeleteBucket,westus,Root,103.21.244.0,GCP,Suspicious
10,AttachRolePolicy,us-east-1,Admin,185.220.101.1,GCP,Suspicious
19,storage.buckets.create,asia-south1,ServiceAccount,147.204.84.208,GCP,Normal
14,AssignRole,us-west-2,Root,185.220.101.1,GCP,Suspicious
8,storage.buckets.create,us-west-2,ServiceAccount,182.72.140.161,GCP,Normal
15,setIamPolicy,eastus,Admin,19.179.3.235,AZURE,Normal
10,CreateUser,us-east-1,Root,45.67.89.12,AWS,Suspicious
7,StopVM,westus,Admin,103.21.244.0,AZURE,Suspicious
22,compute.instances.delete,us-east-1,ServiceAccount,132.60.12.104,GCP,Normal
18,AttachRolePolicy,us-east-1,Root,103.21.244.0,AZURE,Suspicious
18,CreateVM,us-east-1,Root,185.220.101.1,GCP,Suspicious
18,storage.buckets.create,asia-south1,Root,185.220.101.1,GCP,Suspicious
19,AssignRole,us-west-2,Admin,167.17.237.108,GCP,Normal
20,StartVM,us-east-1,ServiceAccount,71.144.145.13,AZURE,Normal
8,AssignRole,westus,Admin,185.220.101.1,AWS,Suspicious
18,StopVM,asia-south1,Admin,182.118.40.241,AZURE,Normal
9,setIamPolicy,us-west-2,IAMUser,13.213.3.216,AZURE,Normal
18,ListBuckets,us-west-2,ServiceAccount,128.39.36.113,AWS,Normal
0,ConsoleLogin,eastus,Root,45.67.89.12,GCP,Suspicious
20,storage.buckets.create,westus,ServiceAccount,197.246.97.141,AWS,Normal
18,AssignRole,asia-south1,Root,45.67.89.12,AZURE,Suspicious
17,AssignRole,eastus,ServiceAccount,69.115.227.6,AWS,Normal
10,compute.instances.delete,europe-west1,Admin,78.56.138.54,GCP,Normal
14,AssignRole,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
10,storage.buckets.create,us-west-2,ServiceAccount,144.141.113.93,GCP,Normal
7,storage.buckets.create,asia-south1,Admin,212.139.5.156,AWS,Normal
7,DeleteVM,us-east-1,Admin,158.111.117.120,AZURE,Normal
10,AttachRolePolicy,westus,Admin,45.67.89.12,AWS,Suspicious
3,StopVM,europe-west1,Root,45.67.89.12,AZURE,Suspicious
6,CreateVM,asia-south1,Root,103.21.244.0,GCP,Suspicious
10,DeleteBucket,us-east-1,Admin,142.92.159.53,AWS,Normal
9,StartVM,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
16,AttachRolePolicy,us-east-1,ServiceAccount,59.196.0.192,GCP,Normal
22,DeleteBucket,eastus,Admin,185.220.101.1,AWS,Suspicious
14,compute.instances.delete,asia-south1,Admin,115.239.60.27,AWS,Normal
16,CreateUser,europe-west1,ServiceAccount,112.5.59.22,GCP,Normal
18,setIamPolicy,europe-west1,Admin,185.220.101.1,GCP,Suspicious
19,ConsoleLogin,westus,Admin,121.57.56.218,AWS,Normal
8,DeleteVM,us-east-1,IAMUser,83.147.30.46,AWS,Normal
13,AttachRolePolicy,us-west-2,ServiceAccount,39.138.214.107,GCP,Normal
22,AttachRolePolicy,europe-west1,Admin,185.220.101.1,AWS,Suspicious
17,DeleteVM,asia-south1,Root,185.220.101.1,AWS,Suspicious
7,compute.instances.create,us-east-1,Admin,27.4.39.187,GCP,Normal
19,ConsoleLogin,westus,Root,185.220.101.1,AZURE,Suspicious
11,DeleteVM,eastus,Admin,222.60.141.83,AWS,Normal
20,ListBuckets,europe-west1,IAMUser,49.235.144.220,GCP,Normal
6,CreateVM,us-west-2,ServiceAccount,171.31.20.16,AWS,Normal
10,ListBuckets,us-west-2,IAMUser,143.193.13.113,AZURE,Normal
11,DeleteBucket,us-west-2,Root,45.67.89.12,GCP,Suspicious
1,storage.buckets.create,europe-west1,Root,103.21.244.0,AZURE,Suspicious
8,AssignRole,eastus,IAMUser,107.64.83.76,AZURE,Normal
16,compute.instances.delete,us-east-1,Admin,148.40.143.42,AWS,Normal
22,ConsoleLogin,eastus,IAMUser,130.174.156.58,AZURE,Normal
15,ConsoleLogin,asia-south1,ServiceAccount,107.204.49.12,AWS,Normal
19,storage.buckets.create,eastus,Root,45.67.89.12,GCP,Suspicious
11,DeleteVM,eastus,Root,103.21.244.0,GCP,Suspicious
15,StartVM,us-east-1,ServiceAccount,58.230.180.229,GCP,Normal
20,ConsoleLogin,asia-south1,Admin,63.0.66.240,GCP,Normal
18,CreateVM,europe-west1,Admin,31.204.159.17,GCP,Normal
23,AssignRole,asia-south1,Root,45.67.89.12,AZURE,Suspicious
21,AttachRolePolicy,asia-south1,ServiceAccount,88.111.141.130,AWS,Normal
20,CreateUser,eastus,Root,45.67.89.12,AWS,Suspicious
9,compute.instances.delete,asia-south1,Root,103.21.244.0,AZURE,Suspicious
16,compute.instances.delete,us-west-2,Admin,103.21.244.0,GCP,Suspicious
18,compute.instances.delete,europe-west1,Admin,103.21.244.0,GCP,Suspicious
8,StartVM,westus,IAMUser,118.99.104.57,AZURE,Normal
23,ConsoleLogin,asia-south1,IAMUser,55.147.217.17,AZURE,Normal
5,storage.buckets.create,us-west-2,Root,185.220.101.1,GCP,Suspicious
20,CreateUser,eastus,Root,185.220.101.1,GCP,Suspicious
20,CreateVM,westus,Root,103.21.244.0,GCP,Suspicious
15,ListBuckets,us-east-1,ServiceAccount,26.126.127.207,AZURE,Normal
19,compute.instances.delete,westus,IAMUser,79.104.100.33,AZURE,Normal
17,StopVM,us-east-1,IAMUser,88.49.51.73,GCP,Normal
18,DeleteVM,eastus,IAMUser,186.118.242.68,AWS,Normal
10,storage.buckets.create,us-west-2,Admin,45.67.89.12,AWS,Suspicious
4,DeleteBucket,westus,Admin,103.21.244.0,GCP,Suspicious
21,CreateVM,us-west-2,Admin,150.123.219.48,AZURE,Normal
8,StopVM,eastus,Admin,103.21.244.0,AWS,Suspicious
19,compute.instances.delete,eastus,Admin,74.161.4.85,AZURE,Normal
4,DeleteVM,us-west-2,Admin,103.21.244.0,GCP,Suspicious
17,StopVM,westus,ServiceAccount,66.170.28.141,AWS,Normal
23,DeleteVM,us-east-1,IAMUser,11.50.117.51,AWS,Normal
8,StartVM,europe-west1,Admin,45.67.89.12,GCP,Suspicious
17,storage.buckets.create,eastus,Admin,125.200.112.139,AWS,Normal
4,CreateVM,us-west-2,Admin,45.67.89.12,AZURE,Suspicious
15,StartVM,us-east-1,Admin,87.210.82.24,GCP,Normal
12,compute.instances.delete,eastus,IAMUser,159.89.91.42,AWS,Normal
12,ListBuckets,us-west-2,ServiceAccount,218.210.216.225,AZURE,Normal
18,setIamPolicy,europe-west1,Admin,179.36.138.108,GCP,Normal
8,AssignRole,europe-west1,Admin,103.21.244.0,AWS,Suspicious
16,CreateUser,eastus,Root,185.220.101.1,AZURE,Suspicious
15,StopVM,westus,Admin,137.236.215.222,AWS,Normal
17,DeleteVM,us-west-2,IAMUser,187.40.158.133,AZURE,Normal
13,CreateVM,westus,Admin,204.148.26.251,AWS,Normal
20,StopVM,europe-west1,Root,45.67.89.12,AZURE,Suspicious
10,storage.buckets.create,us-east-1,Admin,45.67.89.12,GCP,Suspicious
14,DeleteBucket,us-west-2,Admin,103.21.244.0,AWS,Suspicious
15,compute.instances.create,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
18,ConsoleLogin,europe-west1,IAMUser,30.109.213.241,AZURE,Normal
11,DeleteVM,westus,IAMUser,173.237.191.88,AZURE,Normal
17,StartVM,europe-west1,Admin,180.49.126.39,AZURE,Normal
0,compute.instances.delete,us-west-2,Root,45.67.89.12,AWS,Suspicious
12,ListBuckets,eastus,ServiceAccount,45.128.95.235,AZURE,Normal
12,DeleteBucket,us-west-2,Root,45.67.89.12,AWS,Suspicious
8,StopVM,us-west-2,ServiceAccount,134.197.133.194,AWS,Normal
22,setIamPolicy,europe-west1,Admin,185.220.101.1,GCP,Suspicious
22,storage.buckets.create,us-west-2,Admin,19.99.173.246,GCP,Normal
9,compute.instances.create,westus,Admin,201.168.213.249,AWS,Normal
19,setIamPolicy,asia-south1,IAMUser,150.94.8.52,GCP,Normal
8,compute.instances.create,eastus,ServiceAccount,74.136.27.198,AZURE,Normal
6,setIamPolicy,westus,Root,45.67.89.12,AWS,Suspicious
6,compute.instances.delete,westus,ServiceAccount,175.41.180.41,AZURE,Normal
6,storage.buckets.create,asia-south1,Admin,185.220.101.1,AWS,Suspicious
20,AttachRolePolicy,europe-west1,IAMUser,172.94.34.11,AWS,Normal
23,compute.instances.create,us-east-1,IAMUser,121.118.106.127,GCP,Normal
7,compute.instances.delete,westus,ServiceAccount,104.80.73.210,AZURE,Normal
0,compute.instances.delete,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
8,AttachRolePolicy,eastus,Root,103.21.244.0,AZURE,Suspicious
17,ListBuckets,asia-south1,IAMUser,12.36.226.88,GCP,Normal
20,StopVM,asia-south1,Admin,185.220.101.1,GCP,Suspicious
21,DeleteVM,westus,Admin,45.67.89.12,AWS,Suspicious
16,setIamPolicy,westus,ServiceAccount,154.173.34.74,AWS,Normal
6,storage.buckets.create,eastus,IAMUser,104.29.144.192,AZURE,Normal
9,DeleteVM,westus,Admin,45.67.89.12,AWS,Suspicious
17,DeleteBucket,westus,Root,185.220.101.1,AZURE,Suspicious
19,compute.instances.create,europe-west1,Admin,134.0.120.54,AWS,Normal
13,compute.instances.create,asia-south1,Admin,220.227.251.123,AWS,Normal
1,compute.instances.delete,eastus,Root,103.21.244.0,AZURE,Suspicious
2,compute.instances.create,asia-south1,Root,103.21.244.0,AZURE,Suspicious
21,AttachRolePolicy,europe-west1,Root,185.220.101.1,AWS,Suspicious
8,AttachRolePolicy,westus,Admin,185.220.101.1,AWS,Suspicious
4,StopVM,eastus,Admin,103.21.244.0,AZURE,Suspicious
18,DeleteBucket,eastus,Root,103.21.244.0,AZURE,Suspicious
9,DeleteVM,westus,Admin,45.67.89.12,AZURE,Suspicious
13,storage.buckets.create,westus,ServiceAccount,94.233.26.203,AWS,Normal
23,compute.instances.delete,eastus,Admin,185.220.101.1,AZURE,Suspicious
20,CreateUser,us-west-2,IAMUser,215.41.251.137,AWS,Normal
16,DeleteVM,us-west-2,IAMUser,28.56.173.124,AZURE,Normal
18,StartVM,europe-west1,Admin,162.175.127.208,AZURE,Normal
16,CreateVM,westus,Root,103.21.244.0,AWS,Suspicious
18,CreateUser,us-west-2,Root,103.21.244.0,AZURE,Suspicious
15,compute.instances.create,us-east-1,Admin,131.155.25.191,GCP,Normal
19,storage.buckets.create,us-east-1,IAMUser,205.248.113.204,AWS,Normal
9,AttachRolePolicy,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
6,compute.instances.create,westus,Root,103.21.244.0,AZURE,Suspicious
9,storage.buckets.create,us-west-2,Admin,103.21.244.0,GCP,Suspicious
10,ListBuckets,europe-west1,Root,185.220.101.1,GCP,Suspicious
12,DeleteBucket,us-west-2,Root,103.21.244.0,AWS,Suspicious
16,CreateVM,eastus,Admin,75.87.195.252,AWS,Normal
13,ConsoleLogin,us-east-1,Root,185.220.101.1,AWS,Suspicious
11,setIamPolicy,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
23,compute.instances.create,us-west-2,Admin,185.220.101.1,GCP,Suspicious
13,AssignRole,us-east-1,Admin,185.220.101.1,GCP,Suspicious
6,DeleteVM,westus,IAMUser,68.45.155.163,GCP,Normal
14,setIamPolicy,asia-south1,Admin,45.67.89.12,AWS,Suspicious
9,DeleteVM,us-east-1,Admin,213.216.177.186,AZURE,Normal
18,compute.instances.create,eastus,Admin,185.220.101.1,GCP,Suspicious
7,CreateVM,europe-west1,IAMUser,73.77.201.195,AWS,Normal
12,AssignRole,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
17,DeleteVM,eastus,Admin,123.143.252.70,AZURE,Normal
12,storage.buckets.create,asia-south1,Root,185.220.101.1,AZURE,Suspicious
12,setIamPolicy,us-east-1,Root,185.220.101.1,AZURE,Suspicious
10,ConsoleLogin,eastus,Root,103.21.244.0,GCP,Suspicious
21,ListBuckets,europe-west1,Root,45.67.89.12,AZURE,Suspicious
2,StopVM,westus,Root,185.220.101.1,GCP,Suspicious
9,setIamPolicy,eastus,IAMUser,45.52.60.185,GCP,Normal
6,StartVM,westus,Admin,151.234.139.200,AWS,Normal
13,StartVM,asia-south1,Admin,103.21.244.0,AWS,Suspicious
23,DeleteVM,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
12,AssignRole,us-east-1,Root,45.67.89.12,AWS,Suspicious
15,StartVM,us-east-1,Admin,45.67.89.12,GCP,Suspicious
23,setIamPolicy,us-west-2,Root,103.21.244.0,AWS,Suspicious
14,compute.instances.delete,asia-south1,IAMUser,172.235.229.123,AWS,Normal
19,CreateUser,westus,Admin,45.67.89.12,AWS,Suspicious
9,storage.buckets.create,us-east-1,Admin,22.196.31.205,AZURE,Normal
14,StopVM,us-east-1,Admin,185.220.101.1,GCP,Suspicious
10,DeleteVM,westus,Admin,185.220.101.1,AZURE,Suspicious
14,StartVM,asia-south1,Admin,133.242.211.129,AZURE,Normal
6,CreateVM,us-east-1,Root,185.220.101.1,AZURE,Suspicious
10,setIamPolicy,eastus,Admin,45.67.89.12,AWS,Suspicious
15,ListBuckets,europe-west1,ServiceAccount,157.24.249.199,AWS,Normal
2,StopVM,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
20,setIamPolicy,westus,Admin,103.21.244.0,AZURE,Suspicious
10,DeleteBucket,eastus,ServiceAccount,110.52.136.171,AZURE,Normal
9,compute.instances.create,westus,Admin,173.127.104.69,GCP,Normal
3,CreateVM,us-east-1,Root,185.220.101.1,AWS,Suspicious
10,ConsoleLogin,europe-west1,ServiceAccount,198.255.25.215,GCP,Normal
7,CreateVM,westus,Root,45.67.89.12,AWS,Suspicious
4,AssignRole,asia-south1,Root,103.21.244.0,AWS,Suspicious
21,StartVM,westus,Admin,103.21.244.0,AWS,Suspicious
11,DeleteBucket,westus,Admin,45.67.89.12,GCP,Suspicious
11,CreateVM,europe-west1,ServiceAccount,129.79.123.158,GCP,Normal
21,DeleteBucket,us-west-2,Root,45.67.89.12,AZURE,Suspicious
22,ConsoleLogin,europe-west1,ServiceAccount,200.86.123.153,AWS,Normal
23,ConsoleLogin,eastus,Admin,150.238.77.200,AWS,Normal
2,AttachRolePolicy,us-east-1,Root,103.21.244.0,GCP,Suspicious
14,AttachRolePolicy,westus,Root,45.67.89.12,AZURE,Suspicious
6,DeleteVM,europe-west1,Admin,214.107.95.9,AZURE,Normal
19,ConsoleLogin,eastus,Root,103.21.244.0,AWS,Suspicious
9,CreateVM,westus,Admin,130.253.57.15,AZURE,Normal
14,AttachRolePolicy,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
2,setIamPolicy,eastus,Root,103.21.244.0,GCP,Suspicious
23,AttachRolePolicy,europe-west1,Admin,45.67.89.12,AWS,Suspicious
11,setIamPolicy,asia-south1,Admin,185.220.101.1,GCP,Suspicious
22,ListBuckets,westus,Root,185.220.101.1,GCP,Suspicious
16,storage.buckets.create,westus,ServiceAccount,128.179.99.59,AWS,Normal
21,AssignRole,eastus,Admin,160.171.12.196,AWS,Normal
19,storage.buckets.create,us-west-2,Admin,221.149.153.137,AZURE,Normal
7,DeleteBucket,westus,Admin,80.190.204.32,AWS,Normal
1,compute.instances.create,westus,Admin,185.220.101.1,GCP,Suspicious
7,CreateVM,europe-west1,IAMUser,84.91.12.10,AZURE,Normal
8,CreateVM,eastus,Admin,103.21.244.0,AWS,Suspicious
18,CreateVM,westus,Admin,185.220.101.1,GCP,Suspicious
9,CreateVM,us-east-1,Root,185.220.101.1,AWS,Suspicious
6,storage.buckets.create,us-east-1,IAMUser,194.244.146.220,AWS,Normal
17,DeleteBucket,europe-west1,Admin,13.207.255.151,GCP,Normal
12,CreateUser,westus,Root,103.21.244.0,GCP,Suspicious
12,StopVM,us-east-1,Admin,172.173.107.15,GCP,Normal
1,CreateUser,westus,Root,103.21.244.0,AZURE,Suspicious
19,CreateVM,europe-west1,Root,185.220.101.1,AWS,Suspicious
13,StartVM,us-east-1,ServiceAccount,190.255.143.34,AWS,Normal
8,AttachRolePolicy,westus,Admin,103.21.244.0,AWS,Suspicious
3,compute.instances.delete,asia-south1,Root,103.21.244.0,GCP,Suspicious
12,AttachRolePolicy,europe-west1,Root,45.67.89.12,AWS,Suspicious
11,CreateVM,europe-west1,ServiceAccount,222.217.44.149,GCP,Normal
18,AttachRolePolicy,europe-west1,IAMUser,88.42.245.142,AWS,Normal
8,StartVM,westus,ServiceAccount,95.37.207.182,AZURE,Normal
22,compute.instances.create,us-west-2,Admin,151.199.16.179,AZURE,Normal
16,AssignRole,us-east-1,Root,45.67.89.12,AWS,Suspicious
9,ConsoleLogin,europe-west1,IAMUser,146.111.116.122,AZURE,Normal
3,DeleteBucket,westus,Root,185.220.101.1,AZURE,Suspicious
22,storage.buckets.create,westus,IAMUser,19.227.220.59,GCP,Normal
16,ConsoleLogin,us-west-2,Root,185.220.101.1,AZURE,Suspicious
12,DeleteBucket,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
7,DeleteVM,us-east-1,Root,103.21.244.0,AWS,Suspicious
5,DeleteVM,eastus,Admin,185.220.101.1,GCP,Suspicious
8,compute.instances.delete,eastus,IAMUser,102.42.42.85,GCP,Normal
6,setIamPolicy,europe-west1,Admin,185.220.101.1,AWS,Suspicious
7,storage.buckets.create,europe-west1,IAMUser,120.49.205.47,AWS,Normal
21,setIamPolicy,europe-west1,Admin,31.121.20.138,AWS,Normal
17,CreateUser,eastus,Admin,78.44.235.106,GCP,Normal
12,compute.instances.delete,westus,Admin,222.83.31.71,GCP,Normal
15,setIamPolicy,asia-south1,Admin,219.131.20.116,GCP,Normal
17,StopVM,eastus,Admin,61.133.236.189,AWS,Normal
11,ConsoleLogin,europe-west1,IAMUser,203.219.247.154,AWS,Normal
0,ConsoleLogin,asia-south1,Admin,185.220.101.1,AWS,Suspicious
20,CreateUser,eastus,ServiceAccount,117.226.237.142,AWS,Normal
15,StopVM,eastus,Admin,45.67.89.12,AWS,Suspicious
9,compute.instances.delete,us-west-2,IAMUser,15.157.90.244,AWS,Normal
21,setIamPolicy,westus,IAMUser,79.212.66.166,GCP,Normal
8,compute.instances.create,eastus,Root,185.220.101.1,AWS,Suspicious
17,compute.instances.delete,eastus,Root,45.67.89.12,GCP,Suspicious
4,CreateUser,asia-south1,Root,185.220.101.1,AWS,Suspicious
9,StartVM,asia-south1,Admin,169.252.223.164,AWS,Normal
23,ConsoleLogin,europe-west1,Root,45.67.89.12,GCP,Suspicious
14,DeleteVM,westus,ServiceAccount,5.123.105.20,AWS,Normal
8,AttachRolePolicy,westus,IAMUser,131.62.228.252,AWS,Normal
14,DeleteBucket,westus,ServiceAccount,10.224.201.107,AZURE,Normal
21,AssignRole,westus,Admin,66.97.85.82,GCP,Normal
21,DeleteVM,asia-south1,IAMUser,154.31.237.96,AWS,Normal
4,CreateUser,eastus,Root,103.21.244.0,AZURE,Suspicious
15,DeleteBucket,us-west-2,Admin,146.219.1.225,GCP,Normal
17,StartVM,us-east-1,Admin,137.53.103.130,AZURE,Normal
20,ConsoleLogin,westus,Admin,181.156.30.251,AWS,Normal
15,AssignRole,europe-west1,IAMUser,57.12.228.5,GCP,Normal
7,AttachRolePolicy,eastus,ServiceAccount,46.250.163.24,AWS,Normal
20,StopVM,westus,Admin,45.67.89.12,GCP,Suspicious
20,DeleteBucket,us-east-1,Admin,69.29.124.142,AZURE,Normal
9,DeleteVM,eastus,IAMUser,95.201.140.71,AZURE,Normal
10,StartVM,us-west-2,ServiceAccount,177.133.75.176,GCP,Normal
9,AssignRole,us-west-2,Admin,185.220.101.1,GCP,Suspicious
8,setIamPolicy,us-east-1,Admin,45.67.89.12,GCP,Suspicious
9,CreateUser,asia-south1,IAMUser,49.137.94.189,AZURE,Normal
9,AttachRolePolicy,westus,ServiceAccount,126.238.52.103,AZURE,Normal
12,CreateUser,asia-south1,IAMUser,190.181.209.82,AZURE,Normal
19,storage.buckets.create,westus,Admin,166.11.226.46,AZURE,Normal
23,CreateVM,westus,Admin,45.67.89.12,AZURE,Suspicious
8,StartVM,asia-south1,ServiceAccount,69.129.188.127,AZURE,Normal
6,DeleteBucket,eastus,Admin,62.172.93.247,GCP,Normal
2,CreateUser,us-west-2,Admin,103.21.244.0,AWS,Suspicious
9,AssignRole,europe-west1,ServiceAccount,162.141.48.250,GCP,Normal
19,DeleteVM,us-east-1,ServiceAccount,189.158.85.9,AWS,Normal
17,AttachRolePolicy,europe-west1,Admin,180.76.152.35,GCP,Normal
11,CreateUser,asia-south1,Root,45.67.89.12,GCP,Suspicious
8,storage.buckets.create,eastus,Root,103.21.244.0,AZURE,Suspicious
1,CreateVM,westus,Root,103.21.244.0,AZURE,Suspicious
0,AssignRole,us-west-2,Root,185.220.101.1,GCP,Suspicious
11,StartVM,us-east-1,Root,185.220.101.1,AWS,Suspicious
21,StopVM,asia-south1,Admin,103.21.244.0,AWS,Suspicious
1,StopVM,asia-south1,Root,185.220.101.1,AZURE,Suspicious
21,storage.buckets.create,europe-west1,Root,185.220.101.1,AWS,Suspicious
16,setIamPolicy,westus,ServiceAccount,161.188.242.193,AWS,Normal
13,setIamPolicy,eastus,Admin,25.222.116.70,AZURE,Normal
12,StopVM,us-west-2,Root,185.220.101.1,AZURE,Suspicious
10,DeleteVM,us-east-1,ServiceAccount,80.60.44.243,AWS,Normal
0,ListBuckets,westus,Admin,45.67.89.12,GCP,Suspicious
8,DeleteBucket,us-west-2,Admin,103.21.244.0,GCP,Suspicious
22,CreateVM,us-east-1,Admin,45.67.89.12,AWS,Suspicious
11,compute.instances.delete,asia-south1,Admin,185.220.101.1,GCP,Suspicious
12,StopVM,europe-west1,IAMUser,167.105.25.196,GCP,Normal
14,AttachRolePolicy,asia-south1,Root,185.220.101.1,AWS,Suspicious
